231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,286,201,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,286,201,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,281,199,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,281,199,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,281,199,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,281,199,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,281,199,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,205,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,205,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,205,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,205,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,205,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,205,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,205,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,205,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,206,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,206,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,206,1.72,184,211,1.33,270,132,1.72,207,133,1.66
