176,235,0.59,239,277,0.59,123,264,0.59,201,217,0.59,147,217,0.59,288,217,0.69,109,192,0.59,327,121,0.42,102,63,0.57,323,53,0.1,323,53,0,256,81,0.56,173,73,0.54
212,235,0.59,269,277,0.59,158,282,0.59,226,217,0.59,189,217,0.59,288,217,0.69,128,233,0.85,296,144,0.69,108,144,0.85,274,116,0.34,98,71,0.85,204,81,0.56,127,89,0.58
188,207,0.58,239,237,0.58,158,236,0.59,205,193,0.58,172,197,0.58,255,204,0.62,110,186,0.9,280,130,0.59,106,76,0.67,252,89,0.58,252,89,0.58,234,81,0.56,167,89,0.58
188,240,0.58,255,237,0.59,158,274,0.59,205,215,0.58,172,222,0.58,255,188,0.62,121,201,0.83,280,107,0.33,103,98,0.58,277,48,0.01,97,21,0.28,212,81,0.56,142,89,0.58
188,221,0.58,255,237,0.59,141,274,0.59,205,215,0.58,172,222,0.58,302,184,0.69,121,243,0.83,314,73,0.63,103,155,0.58,103,155,0.59,87,97,0.85,212,47,0.56,142,89,0.58
188,221,0.58,255,237,0.59,141,274,0.59,205,215,0.58,172,206,0.58,302,200,0.69,121,243,0.83,314,118,0.63,103,155,0.58,282,48,0.62,87,97,0.85,191,47,0.7,115,75,0.83
188,221,0.58,255,237,0.59,141,255,0.59,205,215,0.58,172,206,0.58,302,200,0.69,123,178,0.57,314,118,0.39,101,56,0.36,315,30,0.1,315,30,0,254,70,0.58,177,64,0.57
188,221,0.58,255,237,0.59,141,274,0.59,205,215,0.58,172,223,0.58,236,200,0.6,114,235,0.85,264,168,0.6,72,215,0.5,274,191,0.25,52,266,0.2,180,106,0.56,107,111,0.57
188,221,0.58,255,237,0.59,141,274,0.58,205,215,0.58,172,223,0.58,256,200,0.6,114,205,0.85,264,146,0.6,102,111,0.58,250,118,0.25,101,47,0.26,180,83,0.56,107,90,0.57
188,221,0.58,255,237,0.59,141,274,0.58,205,215,0.58,172,223,0.58,272,200,0.65,114,205,0.85,281,98,0.38,100,80,0.67,269,8,0.09,269,8,0,221,83,0.56,142,90,0.57
188,221,0.58,255,237,0.59,141,274,0.58,205,215,0.58,172,223,0.58,272,200,0.65,114,205,0.85,262,126,0.58,90,100,0.6,253,74,0.58,87,24,0.3,221,83,0.56,142,90,0.57
188,221,0.58,233,253,0.58,141,240,0.58,205,215,0.58,172,204,0.58,272,227,0.65,122,193,0.6,307,166,0.63,121,100,0.31,306,160,0.28,117,12,0.02,262,107,0.58,201,90,0.57
208,221,0.58,233,253,0.58,166,240,0.58,205,215,0.58,195,204,0.58,251,227,0.65,122,193,0.6,282,166,0.63,121,76,0.31,257,160,0.3,257,153,0.22,262,107,0.58,222,90,0.57
228,265,0.79,290,324,0.79,167,319,0.79,253,250,0.79,209,247,0.79,361,254,0.75,138,264,0.87,420,131,0.5,97,166,0.87,432,0,0.25,99,66,0.87,315,65,0.66,206,64,0.6
227,326,0.93,289,361,0.93,189,365,0.93,253,301,0.93,218,303,0.93,361,267,0.86,149,292,0.93,419,124,0.63,112,162,0.93,112,162,0,98,58,0.93,319,43,0.86,212,54,0.93
223,372,1.07,268,393,1.07,184,388,1.07,241,350,1.07,211,348,1.07,336,286,1.1,139,287,1.06,386,160,1.1,104,168,0.76,393,33,1.1,95,86,0.44,327,26,1.1,212,15,1.06
184,382,1.18,215,396,1.18,149,389,1.18,199,364,1.18,174,360,1.18,270,305,1.21,108,282,1.19,322,197,1.21,65,171,1.19,351,94,1.21,61,74,1.19,268,55,1.21,172,43,1.19
163,388,1.25,196,402,1.25,135,396,1.25,178,373,1.25,153,369,1.25,257,317,1.28,96,297,1.27,308,217,1.28,65,188,1.27,327,118,1.28,55,90,1.27,246,108,1.28,159,96,1.27
169,389,1.33,199,398,1.33,142,391,1.33,184,374,1.33,160,371,1.33,260,313,1.38,103,293,1.37,300,210,1.38,71,190,1.37,318,114,1.38,71,91,1.37,250,108,1.38,166,98,1.37
169,389,1.33,199,398,1.33,142,391,1.33,184,374,1.33,160,371,1.33,265,308,1.43,103,293,1.37,305,214,1.43,71,190,1.37,324,120,1.43,71,91,1.37,255,115,1.43,166,98,1.37
213,375,1.46,238,385,1.46,184,381,1.46,223,360,1.46,203,358,1.46,282,303,1.51,142,297,1.46,312,207,1.51,115,197,1.46,324,121,1.51,108,105,1.46,264,113,1.51,184,107,1.46
232,370,1.51,255,380,1.51,204,381,1.51,242,357,1.51,223,354,1.51,296,299,1.61,164,293,1.55,326,205,1.61,124,208,1.55,326,115,1.61,117,112,1.55,278,109,1.61,199,104,1.55
224,367,1.56,248,376,1.56,204,381,1.56,232,354,1.56,223,354,1.56,296,299,1.61,164,293,1.55,326,205,1.61,124,208,1.55,326,115,1.61,117,112,1.55,278,109,1.61,199,104,1.55
208,367,1.56,232,376,1.56,180,381,1.56,232,354,1.56,198,354,1.56,279,299,1.61,144,293,1.55,308,205,1.61,124,208,1.55,326,115,1.61,140,112,1.55,278,109,1.61,181,104,1.55
181,367,1.56,207,376,1.56,157,364,1.58,191,354,1.56,172,354,1.56,249,299,1.61,126,293,1.55,275,205,1.61,124,208,1.55,262,115,1.61,192,180,1.55,241,132,1.61,181,126,1.55
181,367,1.56,207,376,1.56,157,364,1.58,191,354,1.56,172,354,1.56,249,299,1.61,126,293,1.55,261,211,1.32,99,208,1.55,232,123,1.03,170,180,1.55,241,166,1.61,161,161,1.55
158,367,1.56,186,376,1.56,135,364,1.58,169,354,1.56,150,354,1.56,227,299,1.61,106,293,1.55,252,203,1.61,99,208,1.55,229,109,1.61,170,180,1.55,225,126,1.61,161,121,1.55
154,359,1.44,186,369,1.44,132,368,1.44,166,345,1.44,145,344,1.44,232,295,1.53,100,291,1.49,236,203,1.53,86,192,1.49,217,108,1.53,170,123,1.49,219,121,1.53,143,121,1.49
161,364,1.36,193,373,1.36,137,372,1.36,174,349,1.36,152,348,1.36,232,295,1.53,100,291,1.49,257,203,1.53,86,192,1.49,217,126,1.53,118,107,1.49,219,121,1.53,143,121,1.49
161,364,1.36,193,373,1.36,137,372,1.36,174,349,1.36,152,348,1.36,238,309,1.37,104,301,1.28,242,199,1.37,86,192,1.28,137,173,1.37,83,130,1.28,219,121,1.37,164,126,1.28
144,378,1.23,180,392,1.23,118,388,1.23,157,363,1.23,135,360,1.23,231,303,1.3,91,308,1.23,242,176,1.03,59,203,1.23,137,133,0.76,78,145,0.89,212,107,1.3,138,104,1.23
104,392,1.16,145,404,1.16,76,404,1.16,120,373,1.16,95,371,1.16,205,308,1.25,41,311,1.18,222,186,1.25,59,203,1.18,159,101,1.25,96,108,1.18,179,87,1.25,89,88,1.18
65,392,1.16,106,421,1.12,25,404,1.12,83,373,1.16,53,371,1.12,166,328,1.22,166,328,1.22,222,216,1.25,0,165,1.22,239,101,1.25,20,59,0.9,179,63,1.22,68,42,1.22
37,394,1.09,82,421,1.12,4,404,1.09,57,373,1.09,24,371,1.12,144,328,1.22,144,328,1.22,207,236,0.9,207,236,1.19,249,132,0.63,249,132,1.19,142,145,1.18,61,124,1.04
37,394,1.09,60,426,1.06,60,426,1.06,57,373,1.09,20,363,1.06,132,341,1.16,132,341,1.16,186,236,0.86,186,236,0.86,227,150,0.54,227,150,0.54,142,67,1.16,53,46,1.16
37,375,1.09,60,405,1.06,60,405,1.06,57,373,1.09,20,363,1.06,132,341,1.16,132,341,1.16,182,239,0.91,186,236,0.86,221,131,0.68,221,131,0.62,142,205,1.16,62,183,1.03
37,395,1.09,76,405,1.06,2,405,1.06,57,373,1.09,20,363,1.06,132,341,1.16,132,341,1.16,191,236,1.16,186,236,0.86,226,134,1.16,226,134,0.54,142,84,1.16,65,60,1.16
37,395,1.09,76,405,1.06,2,405,1.06,57,373,1.09,20,363,1.06,132,341,1.16,132,341,1.16,191,236,1.16,186,236,0.86,226,134,1.16,226,134,0.54,142,84,1.16,65,60,1.16
37,395,1.09,76,405,1.06,2,405,1.06,57,373,1.09,20,363,1.06,132,341,1.16,132,341,1.16,191,236,1.16,195,233,1.16,226,134,1.16,230,132,1.16,142,102,1.16,65,76,1.16
62,395,1.09,95,424,1.08,2,405,1.06,77,373,1.09,45,383,1.08,132,341,1.16,132,341,1.16,191,236,1.16,195,233,1.16,226,118,1.16,230,132,1.16,167,85,1.16,65,76,1.16
89,408,1.18,118,421,1.18,39,417,1.18,103,387,1.18,73,386,1.18,168,325,1.24,10,309,1.12,221,222,1.24,221,222,0,243,118,1.24,243,118,-0.3,175,72,1.24,65,48,1.16
119,389,1.32,148,396,1.32,82,393,1.32,132,370,1.32,106,368,1.32,199,304,1.36,43,297,1.3,242,204,1.36,29,182,1.3,270,115,1.36,25,91,1.3,188,73,1.36,90,66,1.3
160,362,1.48,186,370,1.48,130,367,1.48,172,347,1.48,149,344,1.48,233,291,1.55,93,279,1.49,266,193,1.55,61,168,1.49,289,103,1.55,46,74,1.49,225,95,1.55,140,81,1.49
165,362,1.56,192,371,1.56,140,365,1.56,178,347,1.56,157,344,1.56,242,291,1.64,106,284,1.58,278,206,1.64,77,188,1.58,283,123,1.64,75,99,1.58,228,102,1.64,147,93,1.58
165,362,1.56,192,371,1.56,140,365,1.56,178,347,1.56,157,344,1.56,242,291,1.64,106,284,1.58,278,206,1.64,77,188,1.58,283,123,1.64,75,99,1.58,228,102,1.64,147,93,1.58
146,353,1.63,171,363,1.63,124,357,1.63,158,340,1.63,138,338,1.63,222,293,1.69,93,281,1.67,261,208,1.69,64,186,1.67,267,121,1.69,73,100,1.67,210,116,1.69,136,105,1.67
146,353,1.63,171,363,1.63,124,357,1.63,158,340,1.63,138,338,1.63,222,293,1.69,93,281,1.67,261,208,1.69,64,186,1.67,267,121,1.69,73,100,1.67,210,116,1.69,136,105,1.67
146,353,1.63,171,363,1.63,124,357,1.63,158,340,1.63,138,338,1.63,222,293,1.69,93,281,1.67,261,208,1.69,64,186,1.67,267,121,1.69,73,100,1.67,210,116,1.69,136,105,1.67
146,353,1.63,171,363,1.63,124,357,1.63,158,340,1.63,138,338,1.63,222,293,1.69,93,281,1.67,261,208,1.69,64,186,1.67,267,121,1.69,73,100,1.67,210,116,1.69,136,105,1.67
166,353,1.63,191,363,1.63,146,357,1.63,177,340,1.63,159,338,1.63,238,288,1.75,113,281,1.67,272,207,1.75,87,186,1.67,275,126,1.75,90,100,1.67,228,114,1.75,155,105,1.67
166,353,1.63,191,363,1.63,146,357,1.63,177,340,1.63,159,338,1.63,238,288,1.75,113,281,1.67,272,207,1.75,106,186,1.67,275,126,1.75,90,100,1.67,228,114,1.75,155,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,90,100,1.67,245,114,1.75,155,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
