280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,245,327,1.65,377,241,1.65,204,233,1.65,390,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,390,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,390,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,362,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,316,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
